days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
351,225.8311312,255.1105575,9.48870299,147.2453181,1.689238831,.2815398052,4.223097078,17.73700773,64.47261539,58.84181929,216.78565,29.28013974,67.85109306,121.6251959,23.36780383,409.1266219,1608.155502,609.1667804,12.66929,131.8581
352,214.9817342,246.1581521,12.19946789,163.0082278,.5630681444,.2815340722,1.970738506,24.21193021,75.16959728,60.8113596,209.7428838,29.56107758,65.03437068,128.0980029,25.61960057,394.0995004,1533.631248,551.7989018,12.66903,123.0728
353,219.5851465,246.6944239,15.72338086,166.664777,6.193623468,0,3.378340073,27.58977727,67.28527313,62.21776302,204.1080461,29.2789473,66.44068811,118.5234309,26.46366391,405.0352884,1609.056475,613.6632171,10.97961,131.6379
354,233.1341843,267.8332257,11.38562296,157.9341825,1.970658248,.2815226069,3.378271283,23.64789898,70.66217434,57.99365703,199.3180057,35.47184847,68.40999348,132.8786705,26.46312505,421.3327299,1613.281669,601.5625666,12.10547,130.0084
355,224.7251115,245.5982522,14.36722667,153.7082135,3.378202495,0,3.378202495,23.08438372,65.87494866,57.99247617,211.7006897,27.87017059,72.63135365,121.0522561,22.80286684,416.5423605,1584.537548,577.8611726,14.92039,141.6565
356,214.9610766,255.622062,11.65614917,142.4446381,3.096622568,.5630222851,3.659644853,16.04613513,71.22231907,47.85689423,196.7762886,31.24773682,76.00800849,130.9026813,23.64693597,422.3838368,1587.928387,611.3625464,14.63858,140.467
357,210.8899119,254.2605879,11.65586917,154.8279759,1.970537875,.8445162322,2.815054107,24.20946532,72.62839597,52.3600064,200.7133578,27.86903566,68.40581481,129.4924889,20.54989498,415.4326845,1579.678694,597.8147635,13.23075,136.2855
358,209.529545,251.2728178,10.57134832,154.5433238,2.251997433,.8444990374,3.659495829,22.23847465,66.99692363,58.55193326,203.524268,29.55746631,60.80393069,121.6078614,21.95697497,402.3503694,1528.963488,559.0159815,12.94899,127.5572
359,227.68511,247.4720302,10.57109439,156.229141,1.125975791,.5629878955,4.222409216,21.67503398,70.37348694,58.26924719,226.0396401,32.65329794,74.59589616,126.6722765,26.46043109,397.3648918,1608.244073,600.9252901,13.23022,126.0916
360,223.613933,263.186823,10.02874609,149.7517312,2.53339395,.2814882166,2.53339395,20.2671516,70.65354237,53.48276116,208.3012803,31.52668026,65.30526626,128.3586268,23.92649841,420.6796568,1594.425148,592.0785465,18.01525,129.4488
361,210.5986092,255.5913623,14.3651561,159.3190869,1.688894914,.2814824857,3.659272315,23.36304632,69.52617398,60.80021692,211.1118643,29.83714349,65.86690166,121.6004338,21.39266892,411.7185867,1565.151641,572.4034942,16.32598,125.4361
362,224.4162936,265.0714192,8.944127642,163.8194715,1.970337285,.8444302652,3.659197816,24.76995445,71.49509579,61.08045585,198.7225891,25.61438471,72.33952605,117.3758069,23.92552418,423.6691109,1591.432496,580.8050306,18.85894,130.7946
363,223.8688481,265.0650526,15.71960435,157.0608317,3.65912332,0,6.473833567,23.36209505,65.58274874,57.98303108,204.6294349,32.93210988,65.86421977,120.1881275,24.76945017,420.3786567,1567.66612,561.7283485,12.10325,127.4907
364,220.0691751,252.8627345,12.73799413,157.3390996,3.096118239,0,2.814652944,26.73920297,56.01159359,68.67753184,211.3804361,31.80557827,68.39606655,116.2451666,22.51722356,431.7941349,1589.503722,568.920876,17.73231,148.4611
365,244.7262221,333.8900395,14.09276141,186.0447721,1.407297822,.8443786934,2.814595645,20.26508864,88.09684368,72.61656764,214.1907286,36.02682425,76.55700154,144.3887566,32.08639035,566.6695837,1904.778339,693.1470327,21.39093,197.2959
366,248.5144585,373.1781999,13.27939854,190.5442461,1.407269174,.2814538347,6.191984364,25.33084513,76.27398922,81.05870441,219.8154449,36.02609085,79.65143523,140.4454635,23.07921445,624.7047339,1938.790078,655.2111943,21.39049,216.8566
367,221.6793292,276.4216575,9.756058499,163.5213491,3.095929158,0,2.814481052,16.88688631,73.45795547,67.26609715,204.3313244,28.70770674,76.27243652,143.5385337,23.07874463,462.8598727,1647.500072,595.1081969,21.6715,155.0107
368,218.9640543,251.2124732,9.484829085,152.2603254,2.251539008,.562884752,3.940193264,20.26385107,69.51626687,55.72559044,207.1415887,22.79683245,75.98944152,133.1222438,27.58135285,416.7834525,1611.920508,616.7710874,18.85664,137.2295
369,222.2106592,242.2638162,11.11053296,159.2931422,3.095803116,.8443099409,2.251493176,27.5807914,69.23341515,56.28732939,190.8140466,31.52090446,73.45496485,131.1494775,25.04786158,391.3202274,1541.496563,577.8584875,13.50896,124.4369
370,219.766484,243.3419268,9.75535564,151.6912649,3.377171018,.8442927545,2.814309182,19.98159519,70.35772954,54.3161672,200.9416756,22.23304253,61.35194016,124.6738967,26.45450631,382.7023032,1510.239234,555.1375062,15.19727,114.4078
371,204.0446221,233.8519374,11.92292613,154.2210039,3.377102275,.2814251896,.8442755688,20.54403884,70.3562974,58.81786462,209.3803411,26.45396782,70.63772259,131.7069887,24.76541668,397.3026733,1552.312262,587.3636218,16.04123,135.4866
372,206.7494132,230.5946929,10.83876347,151.6850896,2.532775151,.2814194613,3.939872458,23.07639582,68.66634855,53.18827818,191.9280726,33.48891589,71.1991237,128.8901133,24.76491259,372.224752,1522.259791,599.6724638,15.19665,115.5946
373,216.4991015,246.3049853,11.38042836,146.0537275,4.502619731,.8442411995,1.969896132,22.79451239,64.16233116,51.7801269,200.6479917,25.89006345,70.07201956,124.6662838,23.63875359,390.8475761,1520.604261,566.5558639,14.91493,118.2472
374,215.9519907,264.9950401,13.54780368,158.432707,1.688448032,.2814080053,4.221120079,21.1056004,72.60326537,58.5328651,190.5132196,27.85939252,63.03539319,125.2265624,24.76390447,411.8945234,1539.201946,562.4095049,17.16589,116.1858
375,225.4300403,257.1311397,9.754184434,158.7108846,2.814022777,.5628045553,4.221034165,21.66797538,71.7575808,57.68746692,207.9562832,28.14022777,74.2902013,134.2288864,23.35638905,397.6738102,1584.985027,595.2140084,10.97469,119.8138
376,206.4586131,242.2230973,13.27621003,158.9890509,4.220948254,.2813965503,3.376758603,21.66753437,66.12818931,63.31422381,201.7613265,27.57686193,67.25377551,124.9400683,19.41636197,413.9467536,1569.149092,587.9933476,16.0396,142.4078
377,207.2664656,257.9316017,9.211842918,164.3322407,4.783643993,.2813908231,3.6580807,21.38570256,69.78492413,64.43849849,211.3245081,28.42047313,66.40823425,136.4745492,21.38570256,404.6184736,1576.268951,588.7272631,14.63232,122.8427
378,221.6207819,259.2800591,13.27557251,149.134101,1.969695673,.5627701923,3.095236058,20.82249712,66.68826779,55.99563414,203.7228096,28.13850962,72.87873991,127.7488337,28.70127981,413.2478826,1567.68534,579.959765,13.78787,126.9044
379,209.6948249,241.3928799,9.482324125,150.5379627,3.376552434,.2813793695,2.813793695,23.0731083,68.93794552,52.05518335,205.6883191,31.51448938,63.31035813,124.3696813,23.0731083,395.9265998,1530.263415,568.415709,17.44552,127.6059
380,210.7734586,242.7416696,8.127511258,158.9761083,3.376483716,0,2.532362787,26.1677488,66.68555339,60.2139596,196.6801765,27.29324337,67.52967432,124.3671502,27.29324337,385.2247363,1553.274607,601.6201276,15.47555,118.88
381,216.1866091,248.4249631,9.752779358,152.220043,2.250943334,.2813679168,3.939150835,21.10259376,68.37240377,56.27358335,203.7103717,32.92004626,71.18608294,120.9882042,24.47900876,397.3282017,1525.403079,555.957854,16.31934,122.8311
382,227.2884844,267.6531854,11.37796942,163.1900706,2.813621908,.2813621908,2.813621908,24.19714841,71.46599645,61.61831978,191.8890141,25.60395936,69.77782331,129.9893321,25.32259717,430.7316546,1613.551849,600.4526256,21.66489,130.0356
383,216.4471267,244.6204698,13.54487651,157.8409769,1.68813879,.844069395,2.532208185,22.22716073,68.93233392,61.61706583,196.9495255,25.60343831,71.74589857,115.6375071,25.88479478,403.068156,1542.584381,568.2785958,13.78647,131.1163
384,205.3353985,240.551232,11.37742313,156.9937126,2.813507395,.5627014789,3.094858134,22.7894099,70.61903561,57.11420011,202.5725324,23.91481285,69.77498339,135.6110564,23.07076064,385.0188906,1543.152138,593.2316036,12.37943,120.7108
385,230.52273,258.4238359,10.56449644,144.6113373,2.250760113,.5626900283,2.813450142,20.81953105,63.02128317,55.14362278,211.8527957,27.00912136,71.4616336,138.703092,22.22625612,414.1376414,1617.11131,615.9868053,17.72474,127.4246
386,217.5150512,258.1467544,11.64775492,157.5500019,4.220089336,.5626785782,3.657410758,24.19517886,67.80276867,57.11187569,209.3164311,26.44589317,73.99223303,123.5079479,25.60187531,416.2251191,1583.628754,583.0221512,14.3483,132.0823
387,224.2816178,256.244457,10.29311772,149.9507897,1.406667821,.2813335643,4.220003464,25.32002078,70.61472463,48.10803949,198.0588292,27.5706893,68.92672324,127.7254382,25.88268791,408.7651861,1569.631213,588.5747904,12.09734,130.1303
388,219.1297988,263.5516616,11.91806075,148.2597715,1.125311359,0,3.657261916,22.22489933,69.76930423,51.48299466,209.0265849,28.69543964,73.42656615,131.661429,22.22489933,406.7617019,1548.164994,564.9871365,10.97179,120.3202
389,218.5828219,244.3143808,11.37605764,151.9139423,3.657187499,.5626442306,3.938509614,19.12990384,69.76788459,54.85781248,197.2068028,26.72560095,61.89086536,127.1575961,23.9123798,396.5806648,1537.476964,573.1927321,17.16065,123.7296
390,212.889683,250.5381129,8.667264447,150.5042693,2.53184752,.8439491735,2.250531129,19.69214738,70.61041418,54.57537988,203.1104344,29.25690468,72.86094531,126.0297432,20.81741295,409.6077215,1560.513111,584.401003,16.59767,133.8047
391,225.3434667,258.6574648,9.208747438,155.2834883,3.938349341,.5626213345,3.938349341,21.66092138,69.76504548,55.41820145,203.6689231,27.00582406,63.01358946,129.6842176,21.09830004,404.2233896,1554.609486,566.0902185,16.31602,120.0412
392,221.0046339,266.2347489,8.396009376,150.4981448,2.531744492,.5626098872,3.375659323,20.81656582,75.38972488,47.82184041,196.6321556,27.28657953,60.48056287,120.6798208,27.84918941,428.4426642,1594.609469,598.0318706,15.19047,138.6214
393,213.9576842,251.3325708,10.56246795,156.6836656,3.375590642,0,4.782086742,25.03563059,70.60610425,52.88425339,204.2232338,28.41122123,63.85492297,117.8643732,23.91043371,411.5633424,1571.897918,585.4699915,16.03406,133.6342
394,211.515115,242.3892803,12.45799653,157.5243583,3.938108957,.2812934969,3.375521963,18.2840773,73.4176027,58.22775387,205.9068398,27.00417571,70.88596123,126.3007801,23.62865374,391.4812056,1520.783362,554.3558431,13.78338,122.8505
395,229.1133069,259.7159117,10.02032193,152.1766857,2.250302192,0,5.063179931,16.59597866,69.47808017,58.78914476,201.4020462,31.50423068,75.38512342,122.6414694,25.31589966,421.2994256,1592.43065,588.4391861,17.72113,133.8421
396,201.4848811,246.7106541,10.02008145,146.2666666,2.812820512,.2812820512,2.812820512,17.15820512,64.41358973,58.78794871,198.5851282,31.22230769,66.38256409,133.0464102,23.90897435,404.1553621,1533.692226,583.2001882,17.15821,130.2664
397,210.6874671,257.8078003,10.29064749,160.6087837,3.375315945,.2812763287,3.937868602,21.37700098,70.88163484,60.755687,189.8615219,29.25273819,67.50631889,130.5122165,27.56508021,424.4050048,1572.987106,587.4243287,18.56424,137.7423
398,227.4720118,244.2616127,10.56120055,145.1356329,4.78160031,0,4.219059097,19.97021306,59.06682735,57.09793311,200.827213,26.72070761,60.75445099,135.8537029,23.06418973,409.2660055,1537.723677,555.0228143,18.28259,136.1606
399,223.6754438,254.8166981,12.99808874,147.3827994,3.093913728,0,3.656443497,21.37613121,66.37851272,52.87779827,210.6673984,29.25154798,71.72254552,124.6003438,19.68854191,416.5056122,1561.720216,563.4889618,18.00095,130.6899
400,212.0262345,255.0813702,12.72698981,153.5675028,2.531332463,.2812591626,3.656369114,23.3445105,65.53338488,58.22064666,194.3500814,28.12591626,64.40834823,136.691953,26.15710212,405.0656526,1538.986414,573.9769429,14.90674,122.3506
401,227.7264167,246.139492,12.99746492,149.0643237,2.250027528,.562506882,3.375041292,24.46904937,66.09455864,52.31314003,188.7210589,26.43782346,67.50082584,129.6578363,24.46904937,406.6132825,1559.553568,587.4284857,16.03145,131.4449
402,220.9516016,237.4688169,14.08024912,147.6550528,2.249981757,.5624954394,2.812477197,19.12484494,64.68697553,58.21827797,198.5608901,27.56227653,68.06194816,123.7489967,23.06231301,407.9637225,1554.881016,579.7497485,14.62488,141.7898
403,212.281739,258.5829857,10.0183984,145.6833553,1.96869399,0,3.374903983,21.93687589,62.71696568,55.68591572,217.9625489,27.84295786,61.31075569,121.2153014,24.74929587,401.6506499,1554.722104,577.1438106,14.34334,118.7059
404,219.5871931,247.4755789,9.205874926,158.8984969,3.937307888,.8437088331,4.499780443,23.34261105,75.6525587,50.62252998,213.1770985,29.24857288,71.15277826,131.618578,19.40530316,398.7498004,1565.619428,575.2068396,14.90552,127.1628
405,226.8922966,240.7007776,11.37169028,152.4269619,3.374766685,0,3.937227799,19.40490844,66.93287258,58.77718642,189.2681649,30.37290016,68.90148648,123.178984,24.74828902,397.1098237,1539.393991,573.6967441,16.31137,128.726
406,213.0787029,239.8827582,10.01767726,146.7993647,2.812248366,.2812248366,3.37469804,19.12328889,62.99436341,58.21354118,215.9806745,25.02901046,62.71313857,126.2699517,25.87268497,397.1216251,1560.966204,587.9858369,16.87349,130.3477
407,217.405455,239.3355196,9.205212293,148.7649126,3.93706763,.2812191165,3.374629398,23.62240578,70.02356,47.52603068,201.9153256,25.5909396,58.21235711,121.2054392,33.46507486,382.7968238,1514.994594,564.1120774,17.99802,116.2581
408,209.2781877,248.8055038,10.01719656,159.4479958,4.499414344,.2812133965,6.46790812,22.77828512,68.89728215,56.5238927,184.4759881,27.84012625,62.71058742,123.7338945,23.05949851,395.3322659,1522.609595,574.0751578,18.8413,117.6683
409,221.4559513,264.7725188,11.37059897,151.5709378,1.687246061,0,3.374492122,20.80936808,75.64486506,50.05496647,192.3460509,26.7147293,74.80124203,126.2622469,22.21540647,414.8312527,1584.30252,604.0983271,16.31005,122.3781
410,212.7875326,246.8985111,8.663105652,157.1918941,3.655625445,.843605872,1.968413701,22.49615659,72.26890303,55.95918951,196.2789662,25.87058007,69.73808542,121.7604475,25.58937812,385.9363281,1542.719724,590.5250031,17.15332,113.2214
411,213.3238588,263.1355212,9.475044488,159.1570707,3.374354857,.8435887142,4.499139809,22.21450281,75.92298428,52.30250028,204.7108613,25.58885766,66.92470466,118.9460087,22.21450281,424.5809052,1561.503634,559.7309381,12.37263,139.5977
412,234.975466,256.632191,6.767726557,151.2804993,1.968333633,.5623810381,3.936667267,25.30714672,64.11143834,55.39453225,187.5540762,23.33881308,64.67381938,131.8783534,21.08928893,408.4996869,1558.905405,576.5956764,12.65357,132.4462
413,213.0429211,268.2662449,8.121077041,148.1843897,2.249478402,0,2.811848003,21.37004482,63.82894966,57.92406886,194.0175122,25.30663202,68.04672167,120.3470945,26.99374083,419.607547,1543.559932,568.7075621,17.71464,125.5056
414,214.1205946,242.0022903,10.01575474,154.6484949,3.936507144,0,4.217686226,21.65078929,68.88887502,55.95463726,192.3264919,30.92969899,64.95236788,132.4353475,21.08843113,385.5033065,1516.508274,569.9093857,13.4966,119.9887
415,202.4758062,242.5378642,13.53447903,145.6478022,1.405866817,.2811733634,3.374080361,21.65034898,63.54518013,55.39115259,201.3201282,24.46208262,70.85568758,127.3715336,23.0562158,404.6660436,1515.310782,561.2010017,15.18336,133.4103
416,223.5842301,246.3216094,11.09800658,162.514899,3.092844099,.2811676453,3.936347035,19.96290282,75.35292895,59.88870845,194.8491782,26.71092631,64.38739078,132.1487933,28.96026747,389.1857412,1575.65453,605.5204811,14.33955,117.4266
417,210.0450372,247.6690838,9.4736808,161.3869464,3.092781202,.2811619275,3.092781202,23.61760191,67.47886259,63.82375754,197.9379969,30.08432624,57.07587128,129.3344866,25.5857354,399.1103635,1529.173023,560.6926794,13.49577,128.4718
418,220.5961328,259.3019574,12.99216488,147.325854,3.373874518,.8434686296,2.811562099,23.61712163,64.10361585,52.57621124,198.7774404,33.73874518,68.32095899,125.3956696,22.49249679,414.0403365,1557.526644,576.7868805,14.90128,126.8449
419,226.2747774,260.3783921,11.36787159,163.3484361,3.37380591,0,3.654956402,25.30354432,70.8499241,60.16620539,208.8948159,31.77000565,63.2588608,120.8947118,25.30354432,423.1865384,1603.86053,582.1559622,16.30673,135.1335
420,211.3832086,248.4632336,9.472999103,147.0387175,2.530302978,.2811447753,3.654882079,20.80471337,68.88046995,50.88720433,204.9545412,29.80134618,62.69528489,129.3265966,25.58417455,395.8240522,1536.939702,577.7391826,13.2138,124.674
421,216.791151,239.5258036,10.55537439,155.4698993,1.405695292,.2811390584,3.373668701,21.92884655,78.15665823,50.32389145,196.5162018,29.51960113,65.22426155,134.3844699,19.96087315,386.2449752,1541.681963,586.6597353,14.90037,121.2634
422,211.1024246,244.121009,11.36705363,160.5271381,2.530200075,0,5.060400151,17.71140053,73.93806887,61.28706849,192.8574724,33.736001,64.09840191,131.2892706,24.17746739,394.3296934,1562.037415,603.2206863,11.24533,127.5963
423,205.1433334,263.8717019,8.660404576,158.8371083,4.498042004,.5622552505,3.092403878,20.80344427,74.21769306,55.6632698,196.50821,27.55050727,67.75175768,121.4471341,19.96006139,424.6261593,1565.356572,580.2417608,14.05638,138.0377
424,215.151766,252.2282338,11.9077707,166.1430482,3.654584817,.281121909,3.373462908,23.89536227,66.62589244,68.31262389,199.8776773,29.51780045,69.71823344,115.2599827,26.70658136,412.8751956,1562.980226,568.9325392,16.86732,131.8719
425,218.6647267,257.3640533,10.28373715,156.0194871,2.81116193,0,3.935626702,21.64594686,63.25114343,64.3756082,203.5281237,27.83050311,61.84556247,123.1288925,24.1759926,405.6183276,1539.54348,555.7128154,17.14809,120.8224
